article_id,filename,title,time_period,mentions_florida,mentions_california,mentions_covid,positive,negative,sentiment_score
1695,The.U.S..Dollar.Is.Crushing.It.Worldwide.Making.Travel.Cheap.pdf,The U S  Dollar Is Crushing It Worldwide Making Travel Cheap,Unknown,TRUE,TRUE,TRUE,35,23,12
1696,The.U.S..Government.Just.Slapped.One.Of.The.World.s.Most.Wel.pdf,The U S  Government Just Slapped One Of The World s Most Wel,Unknown,TRUE,TRUE,FALSE,15,22,-7
1697,The.U.S..Government.Just.Slapped.The.World.s.Largest.Democra.pdf,The U S  Government Just Slapped The World s Largest Democra,Unknown,TRUE,TRUE,FALSE,15,34,-19
1698,The.U.S..is.expecting.90.million.visitors.by.2026...Time.Out.pdf,The U S  is expecting 90 million visitors by 2026   Time Out,Unknown,TRUE,TRUE,TRUE,19,2,17
1699,The.U.S..Is.Losing.Its.Top.Tourists.To.Its.Allies.In.Europe..pdf,The U S  Is Losing Its Top Tourists To Its Allies In Europe ,Unknown,TRUE,TRUE,FALSE,27,13,14
1700,The.U.S..Is.No.Longer.The.World.s.2nd.Favorite.Destination...pdf,The U S  Is No Longer The World s 2nd Favorite Destination  ,Unknown,TRUE,TRUE,FALSE,35,19,16
1701,The.U.S..Just.Got.Slapped.With.A.Travel.Advisory.By.The.Worl.pdf,The U S  Just Got Slapped With A Travel Advisory By The Worl,Unknown,TRUE,TRUE,FALSE,10,35,-25
1702,The.U.S..travel.industry.is.bracing.for.a.drop.in.internatio.pdf,The U S  travel industry is bracing for a drop in internatio,Unknown,TRUE,TRUE,FALSE,3,17,-14
1703,The.U.S..Virgin.Islands.Department.of.Tourism.and.Division.o.pdf,The U S  Virgin Islands Department of Tourism and Division o,Unknown,TRUE,TRUE,FALSE,17,1,16
1704,The.unconstitutional.plan.to.stop.women.from.traveling.out.o.pdf,The unconstitutional plan to stop women from traveling out o,Unknown,TRUE,TRUE,FALSE,31,50,-19
1705,The.unexpected.tourism.boom.in.Mobile..thanks.to..America.s..pdf,The unexpected tourism boom in Mobile  thanks to  America s ,Unknown,TRUE,TRUE,FALSE,3,1,2
1706,The.United.States.contributed.72..of.the.tourists.who.visite.pdf,The United States contributed 72  of the tourists who visite,Unknown,FALSE,TRUE,FALSE,2,0,2
1707,The.United.States.Leads.in.Tanzania.s.Tourism.Boom..Air.Tanz.pdf,The United States Leads in Tanzania s Tourism Boom  Air Tanz,Unknown,TRUE,TRUE,FALSE,44,0,44
1708,The.United.States.Maintains.The.Largest.Domestic.Air.Market..pdf,The United States Maintains The Largest Domestic Air Market ,Unknown,TRUE,TRUE,FALSE,24,1,23
1709,The.United.States.raises.the.travel.alert.to.the.Dominican.R.pdf,The United States raises the travel alert to the Dominican R,Unknown,TRUE,TRUE,TRUE,4,28,-24
1710,The.United.States.Resort.Market.Size...Outlook..2030...Grand.pdf,The United States Resort Market Size   Outlook  2030   Grand,Unknown,FALSE,TRUE,FALSE,9,0,9
1711,The.US.Could.Lose..12.5.Billion.In.Travel.Revenue.In.2025.Du.pdf,The US Could Lose  12 5 Billion In Travel Revenue In 2025 Du,2025,TRUE,TRUE,FALSE,35,19,16
1712,The.US.has.never.had.much.of.a.pilgrimage.tradition...perhap.pdf,The US has never had much of a pilgrimage tradition   perhap,Unknown,FALSE,TRUE,TRUE,26,13,13
1713,The.US.is.reopening.its.borders.to.Europe..the.global.epicen.pdf,The US is reopening its borders to Europe  the global epicen,Unknown,TRUE,TRUE,TRUE,16,22,-6
1714,The.US.is.slipping.as.a.tourist.destination..and.more.than.C.pdf,The US is slipping as a tourist destination  and more than C,Unknown,TRUE,TRUE,TRUE,1,2,-1
1715,The.US.Remains.the.Largest.Domestic.Travel.Market...Statista.pdf,The US Remains the Largest Domestic Travel Market   Statista,Unknown,TRUE,TRUE,TRUE,50,8,42
1716,The.US.States.With.the.Most.Instagram.Followers...Matador.Ne.pdf,The US States With the Most Instagram Followers   Matador Ne,Unknown,TRUE,TRUE,FALSE,9,1,8
1717,The.US.travel.sector.and.the.role.of.digital.platforms...Hos.pdf,The US travel sector and the role of digital platforms   Hos,Unknown,TRUE,TRUE,TRUE,19,6,13
1718,The.US.Virgin.Islands.Is.Open.for.Tourism...Here.s.What.to.E.pdf,The US Virgin Islands Is Open for Tourism   Here s What to E,Unknown,TRUE,TRUE,TRUE,18,7,11
1719,The.USA...The.Pudding.pdf,The USA   The Pudding,Unknown,FALSE,TRUE,FALSE,7,3,4
1720,The.West.won.t.come.to.Myanmar...The.ASEAN.Post.pdf,The West won t come to Myanmar   The ASEAN Post,Unknown,TRUE,TRUE,FALSE,12,14,-2
1721,The.World.Is.Saying..No..to.U.S..Travel..But.Indians.Are.Sti.pdf,The World Is Saying  No  to U S  Travel  But Indians Are Sti,Unknown,FALSE,TRUE,FALSE,15,6,9
1722,The.world.s.best.countries.for.tourism..according.to.the.Wor.pdf,The world s best countries for tourism  according to the Wor,Unknown,TRUE,TRUE,TRUE,20,6,14
1723,The.World.s.First.National.Parks.Are.Conservation.Role.Model.pdf,The World s First National Parks Are Conservation Role Model,Unknown,TRUE,TRUE,FALSE,24,16,8
1724,The.world.s.most.gender.equal.countries...BBC.pdf,The world s most gender equal countries   BBC,Unknown,FALSE,TRUE,FALSE,31,23,8
1725,The.World.s.Most.Visited.Countries...WorldAtlas.pdf,The World s Most Visited Countries   WorldAtlas,Unknown,TRUE,TRUE,FALSE,32,1,31
1726,The.worst.tourist.trap.in.every.state...Business.Insider.pdf,The worst tourist trap in every state   Business Insider,Unknown,TRUE,TRUE,FALSE,73,102,-29
1727,Theme.park.capital..This.city.is.the.largest.US.travel.and.t.pdf,Theme park capital  This city is the largest US travel and t,Unknown,TRUE,TRUE,TRUE,9,1,8
1728,There.s..no.place.on.the.planet....not.even.Hawaii...to.esca.pdf,There s  no place on the planet    not even Hawaii   to esca,Unknown,TRUE,TRUE,FALSE,7,10,-3
1729,These.10.Americans.were.reported.dead.after.staying.at.Domin.pdf,These 10 Americans were reported dead after staying at Domin,Unknown,TRUE,TRUE,FALSE,6,56,-50
1730,These.10.Cities.Were.Just.Named.Best.In.The.Southern.U.S.....pdf,These 10 Cities Were Just Named Best In The Southern U S    ,Unknown,TRUE,TRUE,FALSE,39,7,32
1731,These.10.U.S..Cities.Are.Considered.The.Safest.For.Travel....pdf,These 10 U S  Cities Are Considered The Safest For Travel   ,Unknown,TRUE,TRUE,FALSE,30,27,3
1732,These.100.Hotels.Were.Voted.Best.in.the.World.by.T.L.Readers.pdf,These 100 Hotels Were Voted Best in the World by T L Readers,Unknown,TRUE,TRUE,FALSE,280,33,247
1733,These.5.U.S..Cities.Love.Los.Cabos.The.Most...The.Cabo.Sun.pdf,These 5 U S  Cities Love Los Cabos The Most   The Cabo Sun,Unknown,TRUE,TRUE,TRUE,29,6,23
1734,These.6.Florida.Cities.Are.Among.The.Top.Tourist.Destination.pdf,These 6 Florida Cities Are Among The Top Tourist Destination,Unknown,TRUE,TRUE,FALSE,40,16,24
1735,These.7.Countries.Are.The.Nicest.To.American.Tourists...TheT.pdf,These 7 Countries Are The Nicest To American Tourists   TheT,Unknown,TRUE,TRUE,FALSE,104,15,89
1736,These.7.European.Countries.Are.The.Nicest.To.American.Touris.pdf,These 7 European Countries Are The Nicest To American Touris,Unknown,FALSE,TRUE,FALSE,59,11,48
1737,These.7.Places.In.America.Look.Like.They.ve.Been.Airlifted.O.pdf,These 7 Places In America Look Like They ve Been Airlifted O,Unknown,TRUE,TRUE,FALSE,70,8,62
1738,These.9.U.S..grocery.stores.are.attractions.any.tourist.shou.pdf,These 9 U S  grocery stores are attractions any tourist shou,Unknown,TRUE,TRUE,FALSE,40,13,27
1739,These.Are.All.the.Countries.Warning.of.Travel.to.the.U.S...L.pdf,These Are All the Countries Warning of Travel to the U S   L,Unknown,TRUE,TRUE,FALSE,11,16,-5
1740,These.are.Gen.Z.s.top.travel.trends.in.2024...Time.Out.World.pdf,These are Gen Z s top travel trends in 2024   Time Out World,2024,TRUE,TRUE,FALSE,20,5,15
1741,These.Are.The.10.Most.Affordable.Places.To.Visit.In.The.U.S..pdf,These Are The 10 Most Affordable Places To Visit In The U S ,Unknown,TRUE,TRUE,FALSE,93,26,67
1742,These.Are.The.10.Most.Expensive.States.You.Can.Visit...TheTr.pdf,These Are The 10 Most Expensive States You Can Visit   TheTr,Unknown,FALSE,TRUE,FALSE,84,34,50
1743,These.Are.The.10.Warmest.Fall.Destinations.In.The.US...TheTr.pdf,These Are The 10 Warmest Fall Destinations In The US   TheTr,Unknown,TRUE,TRUE,FALSE,85,45,40
1744,These.Are.The.4.Countries.In.Europe.That.Americans.Want.To.V.pdf,These Are The 4 Countries In Europe That Americans Want To V,Unknown,TRUE,TRUE,FALSE,20,19,1
1745,These.are.the.best.adventure.tours.and.travel.companies...US.pdf,These are the best adventure tours and travel companies   US,Unknown,TRUE,TRUE,FALSE,32,1,31
1746,These.Are.The.Biggest.Small.Town.Tourist.Traps.In.The.United.pdf,These Are The Biggest Small Town Tourist Traps In The United,Unknown,TRUE,TRUE,FALSE,89,29,60
1747,These.Are.The.Cheapest.Tourist.Destinations.In.South.America.pdf,These Are The Cheapest Tourist Destinations In South America,Unknown,TRUE,TRUE,FALSE,19,20,-1
1748,These.Are.the.Most.Gorgeous.Botanical.Gardens.in.the.U.S.....pdf,These Are the Most Gorgeous Botanical Gardens in the U S    ,Unknown,TRUE,TRUE,FALSE,82,19,63
1749,These.Are.The.Most.Popular.U.S..Attractions.According.To.Goo.pdf,These Are The Most Popular U S  Attractions According To Goo,Unknown,TRUE,TRUE,FALSE,19,3,16
1750,These.Are.The.Most.Visited.Towns.In.Arkansas...TheTravel.pdf,These Are The Most Visited Towns In Arkansas   TheTravel,Unknown,TRUE,TRUE,FALSE,21,5,16
1751,These.Are.The.Most.Welcoming.Countries.For.Tourists...TheTra.pdf,These Are The Most Welcoming Countries For Tourists   TheTra,Unknown,TRUE,TRUE,TRUE,52,6,46
1752,These.Are.The.Safest.Countries.In.Eastern.Europe.For.Tourist.pdf,These Are The Safest Countries In Eastern Europe For Tourist,Unknown,TRUE,TRUE,TRUE,37,38,-1
1753,These.Are.The.Safest.Countries.In.South.America.For.Tourists.pdf,These Are The Safest Countries In South America For Tourists,Unknown,TRUE,TRUE,FALSE,28,46,-18
1754,These.are.the.top.10.countries.for.travel.and.tourism...The..pdf,These are the top 10 countries for travel and tourism   The ,Unknown,TRUE,TRUE,TRUE,38,15,23
1755,These.are.the.top.countries.for.travel.and.tourism.in.2019...pdf,These are the top countries for travel and tourism in 2019  ,2019,TRUE,TRUE,FALSE,18,12,6
1756,These.are.the.world.s.most.overcrowded.tourist.destinations..pdf,These are the world s most overcrowded tourist destinations ,Unknown,TRUE,TRUE,TRUE,13,8,5
1757,These.are.the.world.s.most.powerful.passports.to.have.in.202.pdf,These are the world s most powerful passports to have in 202,Unknown,TRUE,TRUE,TRUE,39,8,31
1758,These.Countries.Are.the.Most.Dependent.on.Tourism...Newsweek.pdf,These Countries Are the Most Dependent on Tourism   Newsweek,Unknown,TRUE,TRUE,TRUE,126,72,54
1759,These.countries.have.issued.travel.advisories.for.the.United.pdf,These countries have issued travel advisories for the United,Unknown,FALSE,TRUE,FALSE,17,7,10
1760,These.Countries.Updated.Their.Travel.Advisories.For.Visiting.pdf,These Countries Updated Their Travel Advisories For Visiting,Unknown,FALSE,TRUE,FALSE,1,2,-1
1761,These.European.Countries.Have.the.Most.Departures.From.the.U.pdf,These European Countries Have the Most Departures From the U,Unknown,TRUE,TRUE,FALSE,9,1,8
1762,These.states.are.feeling.the.pain..The.number.of.Canadians.t.pdf,These states are feeling the pain  The number of Canadians t,Unknown,TRUE,TRUE,FALSE,4,8,-4
1763,These.Travel.Destinations.Were.Popular.In.The.90s..But.Not.T.pdf,These Travel Destinations Were Popular In The 90s  But Not T,Unknown,TRUE,TRUE,FALSE,39,19,20
1764,These.U.S..Cities.Are.the.Most.Expensive.for.Travelers...Thr.pdf,These U S  Cities Are the Most Expensive for Travelers   Thr,Unknown,TRUE,TRUE,FALSE,4,5,-1
1765,These.U.S.states..including.Republican.ones..ignore.Donald.T.pdf,These U S states  including Republican ones  ignore Donald T,Unknown,TRUE,TRUE,FALSE,1,4,-3
1766,They.relocated.to.Spain.six.years.ago..Now.this.couple.say.t.pdf,They relocated to Spain six years ago  Now this couple say t,Unknown,TRUE,TRUE,FALSE,33,30,3
1767,They.said.her.husband.drowned.snorkeling..but.she.saw.him.wa.pdf,They said her husband drowned snorkeling  but she saw him wa,Unknown,TRUE,TRUE,TRUE,12,48,-36
1768,Thinking.of.a.hair.transplant..Here.s.where.many.Americans.a.pdf,Thinking of a hair transplant  Here s where many Americans a,Unknown,TRUE,TRUE,FALSE,14,9,5
1769,This.29.Year.Old.Is.Going.Mega.Viral.For.Sharing.Her.Jaw.Dro.pdf,This 29 Year Old Is Going Mega Viral For Sharing Her Jaw Dro,Unknown,TRUE,TRUE,FALSE,13,14,-1
1770,This.Airport.Has.The.Fastest.Growing.Passenger.Traffic.In.Th.pdf,This Airport Has The Fastest Growing Passenger Traffic In Th,Unknown,TRUE,TRUE,FALSE,19,8,11
1771,This.Beautiful.Southeast.Asian.Country.Has.Lifted.All.Travel.pdf,This Beautiful Southeast Asian Country Has Lifted All Travel,Unknown,TRUE,TRUE,TRUE,24,22,2
1772,This.City.Was.Voted.Best.in.the.U.S..for.the.12th.Straight.Y.pdf,This City Was Voted Best in the U S  for the 12th Straight Y,Unknown,TRUE,TRUE,FALSE,72,8,64
1773,This.Colorado.Mountain.Town.Has.the.Most.Beautiful.Flower.Fi.pdf,This Colorado Mountain Town Has the Most Beautiful Flower Fi,Unknown,TRUE,TRUE,FALSE,12,5,7
1774,This.country.is.the.No..1.solo.travel.destination.for.2025.i.pdf,This country is the No  1 solo travel destination for 2025 i,2025,TRUE,TRUE,FALSE,19,2,17
1775,This.Country.Wrongfully.Detains.The.Most.Americans..But.The..pdf,This Country Wrongfully Detains The Most Americans  But The ,Unknown,TRUE,TRUE,FALSE,18,46,-28
1776,This.creative.capital.city.deserves.a.lot.more.attention...C.pdf,This creative capital city deserves a lot more attention   C,Unknown,TRUE,TRUE,TRUE,49,25,24
1777,This.Gorgeous.Off.Path.Destination.In.California.Is.Getting..pdf,This Gorgeous Off Path Destination In California Is Getting ,Unknown,TRUE,TRUE,TRUE,39,17,22
1778,This.Huge.New.Jersey.Attraction.Is.Named.The.State.s.Biggest.pdf,This Huge New Jersey Attraction Is Named The State s Biggest,Unknown,FALSE,TRUE,FALSE,4,12,-8
1779,This.is.one.of.the.most.exclusive.tourist.destinations.in.th.pdf,This is one of the most exclusive tourist destinations in th,Unknown,FALSE,TRUE,FALSE,1,2,-1
1780,This.Is.the.Largest.Tulip.Festival.in.the.U.S....With.Tens.o.pdf,This Is the Largest Tulip Festival in the U S    With Tens o,Unknown,TRUE,TRUE,FALSE,15,0,15
1781,This.Is.The.Most.Dangerous.City.For.Tourists.In.America...Tr.pdf,This Is The Most Dangerous City For Tourists In America   Tr,Unknown,TRUE,TRUE,TRUE,23,48,-25
1782,This.Is.the.Most.Expensive.City.Destination.in.the.U.S....Tr.pdf,This Is the Most Expensive City Destination in the U S    Tr,Unknown,FALSE,TRUE,FALSE,7,17,-10
1783,This.Is.The.Safest.Country.To.Travel.In.Latin.America...Trav.pdf,This Is The Safest Country To Travel In Latin America   Trav,Unknown,TRUE,TRUE,TRUE,25,29,-4
1784,This.Is.the.Smallest.City.In.The.U.S.So.What.Can.You.Do.Ther.pdf,This Is the Smallest City In The U S So What Can You Do Ther,Unknown,FALSE,TRUE,FALSE,22,3,19
1785,This.is.what.you.should.know.about.State.Department.travel.a.pdf,This is what you should know about State Department travel a,Unknown,TRUE,TRUE,FALSE,21,23,-2
1786,This.is.why.America.s.travel.business.is.worried...CNN.pdf,This is why America s travel business is worried   CNN,Unknown,TRUE,TRUE,FALSE,10,32,-22
1787,This.Map.Shows.How.Weak.US.Passports.Are.Right.Now...Matador.pdf,This Map Shows How Weak US Passports Are Right Now   Matador,Unknown,FALSE,TRUE,TRUE,3,4,-1
1788,This.New.York.State.Region.Is.One.of.the.Best.Places.to.Go.i.pdf,This New York State Region Is One of the Best Places to Go i,Unknown,TRUE,TRUE,FALSE,68,13,55
1789,This.North.American.country.tops.the.list.of.the.safest.coun.pdf,This North American country tops the list of the safest coun,Unknown,TRUE,TRUE,FALSE,36,28,8
1790,This.Park.Was.Just.Named.the.No..1.Tourist.Attraction.in.the.pdf,This Park Was Just Named the No  1 Tourist Attraction in the,Unknown,FALSE,TRUE,FALSE,13,2,11
1791,This.SC.city.is.No..1.in.the.US..top.25.in.the.world..Travel.pdf,This SC city is No  1 in the US  top 25 in the world  Travel,Unknown,FALSE,TRUE,FALSE,14,1,13
1792,This.Small.Town.in.North.Carolina.Transforms.Into.a.Whimsica.pdf,This Small Town in North Carolina Transforms Into a Whimsica,Unknown,TRUE,TRUE,FALSE,28,7,21
1793,This.South.Carolina.Destination.Was.Just.Named.the.No..1.Cit.pdf,This South Carolina Destination Was Just Named the No  1 Cit,Unknown,FALSE,TRUE,FALSE,16,2,14
1794,This.Southwestern.State.Has.World.famous.Landscapes..Luxury..pdf,This Southwestern State Has World famous Landscapes  Luxury ,Unknown,TRUE,TRUE,FALSE,196,55,141
1795,This.Stunning.Beach.Destination.Was.Named.the.Best.City.to.L.pdf,This Stunning Beach Destination Was Named the Best City to L,Unknown,FALSE,TRUE,FALSE,16,0,16
1796,This.Stunning.City.In.Mexico.Is.One.Of.The.Safest.For.Touris.pdf,This Stunning City In Mexico Is One Of The Safest For Touris,Unknown,TRUE,TRUE,FALSE,26,18,8
1797,This.U.S..City.has.the.Highest.Tourist.Tax.in.the.World...Ti.pdf,This U S  City has the Highest Tourist Tax in the World   Ti,Unknown,TRUE,TRUE,FALSE,11,7,4
1798,This.U.S..Destination.Is.the.Country.s.First.UNESCO.World.He.pdf,This U S  Destination Is the Country s First UNESCO World He,Unknown,TRUE,TRUE,FALSE,101,19,82
1799,Thousands.crossing.US.Mexico.border.despite.nonessential.tra.pdf,Thousands crossing US Mexico border despite nonessential tra,Unknown,TRUE,TRUE,TRUE,9,17,-8
1800,Thousands.of.Americans.are.Crossing.the.Border.Into.Mexico.E.pdf,Thousands of Americans are Crossing the Border Into Mexico E,Unknown,TRUE,TRUE,FALSE,17,22,-5
1801,Three.key.developments.in.the.U.S..OTA.market...Hospitality..pdf,Three key developments in the U S  OTA market   Hospitality ,Unknown,TRUE,TRUE,TRUE,18,3,15
1802,Three.shifts.in.the.way.U.S..travelers.shop.for.leisure.trav.pdf,Three shifts in the way U S  travelers shop for leisure trav,Unknown,TRUE,TRUE,FALSE,13,2,11
1803,Tibetan.Tourism.in.the.First.Half.of.2024...24.7.Press.Relea.pdf,Tibetan Tourism in the First Half of 2024   24 7 Press Relea,2024,TRUE,TRUE,TRUE,26,3,23
1804,Tijuana.s.Medical.Tourism.Surge..A.Lifeline.for.Bariatric.Pa.pdf,Tijuana s Medical Tourism Surge  A Lifeline for Bariatric Pa,Unknown,TRUE,TRUE,FALSE,30,12,18
1805,To.fight.high.drug.prices..Utah.will.pay.for.public.employee.pdf,To fight high drug prices  Utah will pay for public employee,Unknown,TRUE,TRUE,FALSE,16,8,8
1806,Tools.and.partnerships.to.help.travel.recover.and.thrive...T.pdf,Tools and partnerships to help travel recover and thrive   T,Unknown,FALSE,TRUE,TRUE,27,2,25
1807,Top.10.Countries.For.Travel...Tourism..Europe.countries..USA.pdf,Top 10 Countries For Travel   Tourism  Europe countries  USA,Unknown,FALSE,TRUE,FALSE,8,2,6
1808,Top.10.countries.for.travel.and.tourism.in.2024..Where.does..pdf,Top 10 countries for travel and tourism in 2024  Where does ,2024,FALSE,TRUE,TRUE,50,10,40
1809,TOP.10.COUNTRIES.WITH.HIGHEST.TOURISM.REVENUE...tourism.revi.pdf,TOP 10 COUNTRIES WITH HIGHEST TOURISM REVENUE   tourism revi,Unknown,FALSE,TRUE,FALSE,45,2,43
1810,TOP.10.DANGEROUS.CITIES.IN.THE.U.S..IN.2024...tourism.review.pdf,TOP 10 DANGEROUS CITIES IN THE U S  IN 2024   tourism review,2024,FALSE,TRUE,FALSE,11,90,-79
1811,Top.10.Global.Leaders.in.Proton.Therapy.Treatment...Medical..pdf,Top 10 Global Leaders in Proton Therapy Treatment   Medical ,Unknown,TRUE,TRUE,TRUE,32,10,22
1812,Top.10.Medical.Procedures.Driving.Medical.Tourism...Medical..pdf,Top 10 Medical Procedures Driving Medical Tourism   Medical ,Unknown,FALSE,TRUE,TRUE,43,30,13
1813,Top.10.Most.Dangerous.Cruise.Destination.Controversy..Again..pdf,Top 10 Most Dangerous Cruise Destination Controversy  Again ,Unknown,TRUE,TRUE,FALSE,8,68,-60
1814,Top.10.Tourist.Attractions.In.USA...vocal.media.pdf,Top 10 Tourist Attractions In USA   vocal media,Unknown,TRUE,TRUE,FALSE,57,7,50
1815,Top.11.U.S..Cities.to.Visit.in.2025.According.to.Booking.Tre.pdf,Top 11 U S  Cities to Visit in 2025 According to Booking Tre,2025,TRUE,TRUE,FALSE,28,7,21
1816,Top.4.Cities.to.Visit.in.the.Mid.Atlantic..What.to.See.and.D.pdf,Top 4 Cities to Visit in the Mid Atlantic  What to See and D,Unknown,TRUE,TRUE,FALSE,22,3,19
